  1.03  2.18118371E-26
  1.05  2.51696976E-26
  1.07  3.10655911E-26
  1.09  3.58993264E-26
  1.11  4.1622445E-26
  1.13  4.83417292E-26
  1.15  5.80154763E-26
  1.17  6.70482196E-26
  1.19  7.74506255E-26
  1.21  9.11847968E-26
  1.23  1.04611323E-25
  1.25  1.1978432E-25
  1.27  1.38661119E-25
  1.29  1.57611023E-25
  1.31  1.78591953E-25
  1.33  2.03689413E-25
  1.35  2.29217515E-25
  1.37  2.57142981E-25
  1.39  2.89367302E-25
  1.41  3.22464772E-25
  1.43  3.59972478E-25
  1.45  3.98466179E-25
  1.47  4.39844378E-25
  1.49  4.85921683E-25
  1.51  5.33126645E-25
  1.53  5.85184057E-25
  1.55  6.38435671E-25
  1.57  6.96679908E-25
  1.59  7.56162275E-25
  1.61  8.20580012E-25
  1.63  8.88090331E-25
  1.65  9.56842549E-25
  1.67  1.03100175E-24
  1.69  1.10538188E-24
  1.71  1.18532004E-24
  1.73  1.26803216E-24
  1.75  1.35279676E-24
  1.77  1.44121107E-24
  1.79  1.53252908E-24
  1.81  1.6249498E-24
  1.83  1.72220464E-24
  1.85  1.82249264E-24
  1.87  1.92462431E-24
  1.89  2.02671916E-24
  1.91  2.13371333E-24
  1.93  2.24380415E-24
  1.95  2.35569275E-24
  1.97  2.46933772E-24
  1.99  2.58469593E-24
  2.01  2.7031467E-24
  2.03  2.82182383E-24
  2.05  2.94355639E-24
  2.07  3.06536092E-24
  2.09  3.19017817E-24
  2.11  3.31490513E-24
  2.13  3.44099733E-24
  2.15  3.57002758E-24
  2.17  3.70055351E-24
  2.19  3.83042616E-24
  2.21  3.95970651E-24
  2.23  4.09174328E-24
  2.25  4.22484068E-24
  2.27  4.35696466E-24
  2.29  4.49173446E-24
  2.31  4.62539114E-24
  2.33  4.75963708E-24
  2.35  4.89440189E-24
  2.37  5.02776496E-24
  2.39  5.16333653E-24
  2.41  5.29714557E-24
  2.43  5.4310899E-24
  2.45  5.56508582E-24
  2.47  5.69904794E-24
  2.49  5.83288949E-24
  2.51  5.96614553E-24
  2.53  6.09944341E-24
  2.55  6.23190224E-24
  2.57  6.36196054E-24
  2.59  6.49321166E-24
  2.61  6.62371315E-24
  2.63  6.75336745E-24
  2.65  6.88391835E-24
  2.67  7.0090634E-24
  2.69  7.13737467E-24
  2.71  7.26442944E-24
  2.73  7.39012038E-24
  2.75  7.51618465E-24
  2.77  7.64066962E-24
  2.79  7.76530803E-24
  2.81  7.88814484E-24
  2.83  8.01188863E-24
  2.85  8.13737145E-24
  2.87  8.25788634E-24
  2.89  8.38386949E-24
  2.91  8.50649596E-24
  2.93  8.63341601E-24
  2.95  8.75849682E-24
  2.97  8.89083122E-24
  2.99  9.021075E-24
  3.01  9.1590727E-24
  3.03  9.30665919E-24
