0.000103 5.305769460589273
0.000105 5.891555601471063
0.000107 7.0023311673394275
0.000109 7.797652604147813
0.000111 8.717906574699185
0.000113 9.770029460256207
0.000115 11.32084280853652
0.000117 12.639971832053773
0.000119 14.114372849904548
0.000121 16.0724570302986
0.000123 17.844280831909447
0.000125 19.783836953680943
0.000127 22.18594015271604
0.000129 24.44205668139102
0.000131 26.85652848591951
0.000133 29.716369716945074
0.000135 32.457184297767505
0.000137 35.356080976001365
0.000139 38.650083306730515
0.000141 41.857629691074195
0.000143 45.428437779453695
0.000145 48.908691064386126
0.000147 52.528494619494765
0.000149 56.4838538285348
0.000151 60.34024552127118
0.000153 64.51195480973234
0.000155 68.57792260814169
0.000157 72.9397982476207
0.000159 77.18827470670452
0.000161 81.69580499223626
0.000163 86.2606060519237
0.000165 90.69913821859826
0.000167 95.40190049410455
0.000169 99.87792127256188
0.000171 104.6101833359027
0.000173 109.33736719565498
0.000175 113.99531363897613
0.000177 118.71663688559364
0.000179 123.43353789932148
0.000181 128.0009789297131
0.000183 132.7128713871569
0.000185 137.42089301060332
0.000187 142.03427501605577
0.000189 146.41997363673778
0.000191 150.93836391997348
0.000193 155.4535212117915
0.000195 159.8746392378635
0.000197 164.20186719602688
0.000199 168.43534807659293
0.000201 172.66618186301412
0.000203 176.7125651250328
0.000205 180.75654810791153
0.000207 184.6163148532129
0.000209 188.4739027810598
0.000211 192.14748368103537
0.000213 195.72812055806352
0.000215 199.30686937265477
0.000217 202.80295329784184
0.000219 206.10345032452284
0.000221 209.22042604254648
0.000223 212.33588578308223
0.000225 215.36197274006355
0.000227 218.20005663217609
0.000229 221.0366492422494
0.000231 223.68874120405863
0.000233 226.24544098497338
0.000235 228.707130604564
0.000237 230.98924365080615
0.000239 233.26280112771312
0.000241 235.35080955806407
0.000243 237.34437498386765
0.000245 239.24363346650722
0.000247 241.04871288530714
0.000249 242.75973680124
0.000251 244.36139787782994
0.000253 245.88347015676365
0.000255 247.2940764136305
0.000257 248.53677263724404
0.000259 249.75695258327397
0.000261 250.8815971593355
0.000263 251.91086941020302
0.000265 252.91269493594885
0.000267 253.65970855054948
0.000269 254.46855683318344
0.000271 255.18070937199968
0.000273 255.79636134399124
0.000275 256.37863042782357
0.000277 256.8629564545803
0.000279 257.31070954835184
0.000281 257.65923956000694
0.000283 257.9997815012711
0.000285 258.3588113575271
0.000287 258.52517486396215
0.000289 258.8290912884895
0.000291 258.9956499534784
0.000293 259.260288273168
0.000295 259.43697724322817
0.000297 259.79468375882755
0.000299 260.05673866964156
0.000301 260.50651033694425
0.000303 261.18821446539494
0.000305 262.1038518956702
0.000307 263.24045171947995
0.000309 264.8846093036641
0.000311 267.3915906797381
0.000313 270.84701840534973
0.000315 276.1085551766621
0.000317 284.29098813828017
0.000319 297.5307299622106
0.000321 320.574341371351
0.000323 364.64195688388145
0.000325 461.6643900225185
0.000327 720.424329334521
0.000329 1418.0845650513688
0.000331 1405.6872355254368
0.000333 711.5499756663722
0.000335 454.25195056517714
0.000337 356.17900178128514
0.000339 310.30269823361493
0.000341 285.35879498988163
0.000343 270.05135679765425
0.000345 259.8204862195734
0.000347 252.47816985307045
0.000349 246.95029767654023
0.000351 242.4671584552448
0.000353 238.82925525439586
0.000355 235.67875657152928
0.000357 232.9009643954576
0.000359 230.3189522178132
0.000361 228.0323537683108
0.000363 225.94365166550926
0.000365 223.88409709223885
0.000367 221.90551808326282
0.000369 220.13129681000922
0.000371 218.30676558169628
0.000373 216.59005635420053
0.000375 214.87624555817933
0.000377 213.1987547629957
0.000379 211.58959944238185
0.000381 209.98108045600134
0.000383 208.4056341385395
0.000385 206.8622419787843
0.000387 205.2589512727489
0.000389 203.74528705745058
0.000391 202.26144828136034
0.000393 200.77570880246472
0.000395 199.31861724946498
0.000397 197.79833821161168
0.000399 196.36605807804173
0.000401 194.93088613713473
0.000403 193.52219315000238
0.000405 192.13917984663738
0.000407 190.7523398456891
0.000409 189.36176492683643
0.000411 187.9957115608674
0.000413 186.62554816203874
0.000415 185.36996583470858
0.000417 184.04633011581345
0.000419 182.7178185546971
0.000421 181.38453760125918
0.000423 180.1641584436502
0.000425 178.96506678215596
0.000427 177.66957030036252
0.000429 176.48557455410835
0.000431 175.29589429835283
0.000433 174.0604508860062
0.000435 172.88444856085482
0.000437 171.7525067233264
0.000439 170.70496582879247
0.000441 169.5845061054125
0.000443 168.48156406026854
0.000445 167.4865953742836
0.000447 166.3933514454226
0.000449 165.43112865745186
0.000451 164.37009294275583
0.000453 163.41552795830762
0.000455 162.4990022515067
0.000457 161.57389807556078
0.000459 160.6855651178655
0.000461 159.90157232706918
0.000463 159.03958908817538
0.000465 158.19019097236483
0.000467 157.465789467875
0.000469 156.75285771107272
0.000471 155.9815291226538
0.000473 155.31158143933814
0.000475 154.6728144237194
0.000477 154.06438420709594
0.000479 153.555686642167
0.000481 153.00564399897038
0.000483 152.57448887095362
0.000485 152.07952556473106
0.000487 151.7019429055879
0.000489 151.36995064894927
0.000491 151.08235877818495
0.000493 150.81842300789282
0.000495 150.5969063777324
0.000497 150.43596450425116
0.000499 150.31493849727676
0.000501 150.32374105419856
0.000503 150.3170353780444
0.000505 150.43753768901286
