  1.03  1.87758795E-18
  1.05  2.16663644E-18
  1.07  2.67416171E-18
  1.09  3.09025518E-18
  1.11  3.5829078E-18
  1.13  4.16131148E-18
  1.15  4.99403872E-18
  1.17  5.77158763E-18
  1.19  6.66703865E-18
  1.21  7.84929187E-18
  1.23  9.00506261E-18
  1.25  1.03111716E-17
  1.27  1.19361081E-17
  1.29  1.35673376E-17
  1.31  1.53734001E-17
  1.33  1.75338182E-17
  1.35  1.97313065E-17
  1.37  2.21351627E-17
  1.39  2.49090692E-17
  1.41  2.77581374E-17
  1.43  3.09868437E-17
  1.45  3.43004256E-17
  1.47  3.78623084E-17
  1.49  4.18286956E-17
  1.51  4.58921529E-17
  1.53  5.03733145E-17
  1.55  5.49572744E-17
  1.57  5.9971005E-17
  1.59  6.50913152E-17
  1.61  7.06364676E-17
  1.63  7.64478328E-17
  1.65  8.2366102E-17
  1.67  8.87498102E-17
  1.69  9.51525362E-17
  1.71  1.02033703E-16
  1.73  1.09153655E-16
  1.75  1.16450286E-16
  1.77  1.24061087E-16
  1.79  1.31921841E-16
  1.81  1.39877514E-16
  1.83  1.48249313E-16
  1.85  1.56882206E-16
  1.87  1.65673801E-16
  1.89  1.74462221E-16
  1.91  1.83672373E-16
  1.93  1.93149081E-16
  1.95  2.02780535E-16
  1.97  2.12563165E-16
  1.99  2.22493258E-16
  2.01  2.32689542E-16
  2.03  2.42905289E-16
  2.05  2.53384022E-16
  2.07  2.63868916E-16
  2.09  2.74613106E-16
  2.11  2.85349474E-16
  2.13  2.96203303E-16
  2.15  3.07309971E-16
  2.17  3.18545304E-16
  2.19  3.29724301E-16
  2.21  3.40852194E-16
  2.23  3.52217223E-16
  2.25  3.63673387E-16
  2.27  3.75045568E-16
  2.29  3.86645284E-16
  2.31  3.98148927E-16
  2.33  4.09702999E-16
  2.35  4.21301392E-16
  2.37  4.32778735E-16
  2.39  4.44445745E-16
  2.41  4.55960526E-16
  2.43  4.67486372E-16
  2.45  4.79016003E-16
  2.47  4.90541989E-16
  2.49  5.02056757E-16
  2.51  5.13520172E-16
  2.53  5.24986143E-16
  2.55  5.36378719E-16
  2.57  5.47563342E-16
  2.59  5.5884913E-16
  2.61  5.70068816E-16
  2.63  5.81213734E-16
  2.65  5.92433818E-16
  2.67  6.0318631E-16
  2.69  6.14208965E-16
  2.71  6.25120709E-16
  2.73  6.35912147E-16
  2.75  6.46732484E-16
  2.77  6.5741329E-16
  2.79  6.68103479E-16
  2.81  6.78634329E-16
  2.83  6.8923873E-16
  2.85  6.99987786E-16
  2.87  7.10303735E-16
  2.89  7.21084628E-16
  2.91  7.31570041E-16
  2.93  7.42418362E-16
  2.95  7.53101256E-16
  2.97  7.64399902E-16
  2.99  7.75510983E-16
  3.01  7.8727967E-16
  3.03  7.99864271E-16
  3.05  8.13299577E-16
  3.07  8.27574009E-16
  3.09  8.43628316E-16
  3.11  8.62672566E-16
  3.13  8.85095634E-16
  3.15  9.13857405E-16
  3.17  9.52925792E-16
  3.19  1.00992857E-15
  3.21  1.1018343E-15
  3.23  1.26896355E-15
  3.25  1.62656178E-15
  3.27  2.56957525E-15
  3.29  5.12001685E-15
  3.31  5.13714889E-15
  3.33  2.63191185E-15
  3.35  1.70045005E-15
  3.37  1.34929086E-15
  3.39  1.18949443E-15
  3.41  1.10682124E-15
  3.43  1.05977109E-15
  3.45  1.03154706E-15
  3.47  1.01405205E-15
  3.49  1.00331631E-15
  3.51  9.96425011E-16
  3.53  9.9269172E-16
  3.55  9.90728391E-16
  3.57  9.90113959E-16
  3.59  9.90138705E-16
  3.61  9.91261727E-16
  3.63  9.93095143E-16
  3.65  9.94916055E-16
  3.67  9.9695991E-16
  3.69  9.99797367E-16
  3.71  1.00228788E-15
  3.73  1.0051564E-15
  3.75  1.00792544E-15
  3.77  1.01075251E-15
  3.79  1.01379513E-15
  3.81  1.01673455E-15
  3.83  1.01972829E-15
  3.85  1.02277511E-15
  3.87  1.02541933E-15
  3.89  1.02840514E-15
  3.91  1.03144029E-15
  3.93  1.0343648E-15
  3.95  1.03733617E-15
  3.97  1.03987495E-15
  3.99  1.04277276E-15
  4.01  1.04555496E-15
  4.03  1.04837905E-15
  4.05  1.05124379E-15
  4.07  1.05398919E-15
  4.09  1.05661403E-15
  4.11  1.0592758E-15
  4.13  1.06181453E-15
  4.15  1.0649103E-15
  4.17  1.06752176E-15
  4.19  1.07000649E-15
  4.21  1.07236324E-15
  4.23  1.07529245E-15
  4.25  1.07826024E-15
  4.27  1.08055348E-15
  4.29  1.08343101E-15
  4.31  1.08618487E-15
  4.33  1.08856248E-15
  4.35  1.09121897E-15
  4.37  1.09406575E-15
  4.39  1.09736893E-15
  4.41  1.10012191E-15
  4.43  1.10290296E-15
  4.45  1.10631179E-15
  4.47  1.10899217E-15
  4.49  1.11246762E-15
  4.51  1.11520151E-15
  4.53  1.11858036E-15
  4.55  1.12215011E-15
  4.57  1.12559218E-15
  4.59  1.12922296E-15
  4.61  1.13352747E-15
  4.63  1.13722053E-15
  4.65  1.1409403E-15
  4.67  1.14550619E-15
  4.69  1.15010798E-15
  4.71  1.15423025E-15
  4.73  1.15905378E-15
  4.75  1.16406886E-15
  4.77  1.16927449E-15
  4.79  1.17520707E-15
  4.81  1.18079653E-15
  4.83  1.18728136E-15
  4.85  1.19325068E-15
  4.87  1.20012513E-15
  4.89  1.20735463E-15
  4.91  1.21493825E-15
  4.93  1.22271629E-15
  4.95  1.23084655E-15
  4.97  1.23948683E-15
  4.99  1.24847744E-15
  5.01  1.25857903E-15
  5.03  1.26859103E-15
  5.05  1.27972436E-15
  5.07  1.29153402E-15
  5.08  1.29771205E-15
  5.082  1.29910083E-15
  5.083  1.29932351E-15
  5.086  1.30109068E-15
  5.089  1.30364061E-15
  5.09  1.30401915E-15
  5.093  1.30577982E-15
  5.094  1.3067851E-15
  5.096  1.30753743E-15
  5.098  1.30891742E-15
  5.1  1.31045521E-15
  5.102  1.31183331E-15
  5.103  1.3122063E-15
  5.104  1.3133692E-15
  5.105  1.31374141E-15
  5.107  1.31511683E-15
  5.109  1.31665003E-15
  5.111  1.31738967E-15
  5.112  1.3185516E-15
  5.114  1.32008211E-15
  5.116  1.3208175E-15
  5.117  1.32197886E-15
  5.118  1.32234549E-15
  5.119  1.32350668E-15
  5.121  1.32423782E-15
  5.123  1.32576311E-15
  5.125  1.32728744E-15
  5.126  1.32765061E-15
  5.128  1.32933193E-15
  5.131  1.33201343E-15
  5.133  1.33289321E-15
  5.135  1.33441212E-15
  5.136  1.33573016E-15
  5.137  1.33608882E-15
  5.139  1.33760581E-15
  5.141  1.33928058E-15
  5.143  1.3401518E-15
  5.145  1.34182402E-15
  5.147  1.34333653E-15
  5.148  1.34465323E-15
  5.149  1.34500681E-15
  5.151  1.34667613E-15
  5.154  1.34885466E-15
  5.156  1.35052124E-15
  5.157  1.35103007E-15
  5.159  1.35269488E-15
  5.16  1.3538515E-15
  5.162  1.3548654E-15
  5.163  1.35618035E-15
  5.165  1.35784225E-15
  5.167  1.35869309E-15
  5.168  1.36000745E-15
  5.17  1.36182535E-15
